scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
119550,INF209K01YN0,,Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth,401.4726,2026-06-25
119556,INF209K01WN4,,Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan,108.0401,2026-06-25
119564,INF209K01WE3,,Aditya Birla Sun Life Focused Fund - Growth - Direct Plan,163.4254,2026-06-25
119566,INF903J01PR9,,Sundaram Large and Midcap Fund Direct Plan - Growth,101.0186,2026-06-25
119568,INF209K01VA3,,Aditya Birla Sun Life Liquid Fund - Growth - Direct Plan,452.7121,2026-06-25
119574,INF200K01QU0,,SBI Arbitrage Opportunities Fund - Direct Plan - Gr,38.258,2026-06-25
119581,INF903J01MJ3,,Sundaram Mid Cap Fund Direct Plan - Growth,1613.2213,2026-06-25
119589,INF903J01NK9,,Sundaram Small Cap Fund Direct Plan - Growth,318.6893,2026-06-25
119591,INF209K01WC7,,Aditya Birla Sun Life Consumption Fund - Growth - Direct Plan,234.58,2026-06-25
119595,INF903J01NH5,,Sundaram Consumption Fund (Formerly Known as Sundaram Rural and Consumption Fund Direct Plan - Growth),99.6197,2026-06-25
119597,INF903J01NB8,,Sundaram Financial Services Opportunities Fund Direct Plan - Growth,124.2029,2026-06-25
119598,INF200K01QX4,,SBI Large Cap FUND-DIRECT PLAN -GROWTH,105.2202,2026-06-25
119605,INF209K01XP7,,Aditya Birla Sun Life Government Securities Fund - Growth - Direct Plan,88.9373,2026-06-25
119609,INF200K01RY0,,SBI EQUITY HYBRID FUND - DIRECT PLAN - Growth,347.7312,2026-06-25
119620,INF209K01Q30,,Aditya Birla Sun Life Midcap Fund - Growth - Direct Plan,933.64,2026-06-25
119621,INF903J01NR4,,Sundaram Corporate Bond Fund Direct Plan - Growth,43.7829,2026-06-25
119625,INF903J01PA5,,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Growth,46.1004,2026-06-25
119635,INF903J01OP6,,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Growth,32.5566,2026-06-25
119646,INF209K01VT3,,Aditya Birla Sun Life MNC Fund - Growth - Direct Plan,1440.58,2026-06-25
119648,INF209K01VY3,,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Direct Plan,250.6631,2026-06-25
119657,INF209K01WY1,,Aditya Birla Sun Life Income Fund - Growth - Direct Plan,140.3652,2026-06-25
119659,INF209K01WQ7,,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,150.9192,2026-06-25
119671,INF200K01RD4,,SBI Dynamic Bond Fund - DIRECT PLAN - Growth,41.03,2026-06-25
119675,INF903J01PO6,,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan - Growth,80.3608,2026-06-25
119700,INF200K01RS2,,SBI INFRASTRUCTURE FUND -  DIRECT PLAN - GROWTH,55.9333,2026-06-25
119705,INF200K01SB6,,SBI COMMA Fund - DIRECT PLAN - Growth,123.9817,2026-06-25
119707,INF200K01SH3,,SBI GILT FUND - DIRECT PLAN - GROWTH,72.4044,2026-06-25
119709,INF200K01SE0,,SBI ESG Exclusionary Strategy Fund - Direct Plan -Growth,261.765,2026-06-25
119711,INF200K01SN1,,SBI MNC FUND - DIRECT PLAN -GROWTH,433.125,2026-06-25
119712,INF200K01SO9,,SBI Medium to Long Duration Fund-DIRECT PLAN - Bonus,48.4375,2026-06-25
119714,INF200K01SR2,,SBI Medium to Long Duration Fund-DIRECT PLAN -Growth,79.8748,2026-06-25
119716,INF200K01TP4,,SBI MIDCAP FUND - DIRECT PLAN - GROWTH,271.9823,2026-06-25
119718,INF200K01UG1,,SBI Flexicap Fund - DIRECT PLAN - Growth Option,120.357,2026-06-25
119719,INF200K01QR6,,SBI Children's Fund - Savings Plan - DIRECT PLAN - GROWTH,128.1393,2026-06-25
119721,INF200K01UJ5,,SBI LARGE & MIDCAP FUND -DIRECT PLAN -Growth,706.4261,2026-06-25
119723,INF200K01UM9,,SBI ELSS Tax Saver FUND - DIRECT PLAN -GROWTH,474.7315,2026-06-25
119727,INF200K01RJ1,,SBI FOCUSED FUND - DIRECT PLAN -GROWTH,433.9673,2026-06-25
119732,INF200K01UY4,,SBI PSU Fund - DIRECT PLAN - GROWTH,38.5316,2026-06-25
119735,INF174K01JC0,,Kotak Bond Fund - Growth - Direct,90.3381,2026-06-25
119739,INF174K01JI7,,Kotak Bond Short Term Plan-(Growth) - Direct,60.7714,2026-06-25
119740,INF174K01MG5,,Kotak Credit Risk Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option,26.7991,2026-06-25
119741,INF174K01LZ7,,Kotak Credit Risk Fund - Growth - Direct,35.68,2026-06-25
119746,INF174K01MW2,,Kotak Money Market Fund - (Growth) - Direct,4827.7402,2026-06-25
119747,INF174K019O8,INF174K01MX0,Kotak Money Market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option) - Direct,1283.944,2026-06-25
119750,INF174K01JP2,,Kotak Savings Fund-Growth - Direct,47.785,2026-06-25
119751,INF174K01JQ0,,Kotak Savings Fund-Monthly Payout of Income Distribution cum capital withdrawal option - Direct,20.603,2026-06-25
119753,INF174K01JX6,,Kotak Dynamic Bond Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option,15.1238,2026-06-25
119755,INF174K01JU2,,Kotak Dynamic Bond Fund - Growth - Direct,43.093,2026-06-25
119757,INF174K01KM7,,Kotak Gilt-Investment  Provident Fund and Trust-Growth - Direct,113.9386,2026-06-25
119758,INF174K01KF1,,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option - Direct,24.4791,2026-06-25
119759,INF174K01KE4,,Kotak Gilt-Investment Regular-Growth - Direct,111.2426,2026-06-25
119764,,INF174K01NH1,Kotak Liquid Fund - Direct Plan - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81,2026-06-25
119766,INF174K01NE8,,Kotak Liquid Fund - Direct Plan - Growth,5660.2245,2026-06-25
119769,INF174K01KZ9,,Kotak Contra Fund - Direct Plan - Growth,181.094,2026-06-25
119771,INF174K01LC6,,Kotak Arbitrage Fund - Direct Plan - Growth,42.6572,2026-06-25
119772,INF174K01LJ1,,Kotak ELSS Tax Saver Fund-Payout of Income Distribution cum capital withdrawal option - Direct,56.996,2026-06-25
119773,INF174K01LI3,,Kotak ELSS Tax Saver Fund-Growth - Direct,136.064,2026-06-25
119775,INF174K01LT0,,Kotak Midcap Fund - Direct Plan - Growth,168.272,2026-06-25
119776,INF174K01LO1,INF174K01LP8,Kotak Multi Asset Omni FOF - Direct Payout of Income Distribution cum capital withdrawal option,268.984,2026-06-25
119777,INF174K01LN3,,Kotak Multi Asset Omni FOF - Direct Growth - Direct,273.912,2026-06-25
119778,INF174K01LX2,INF174K01LY0,Kotak Global Emerging Market Overseas Equity Omni FOF - Payout of Income Distribution cum capital withdrawal option - Direct,45.332,2026-06-25
119779,INF174K01LW4,,Kotak Global Emerging Market overseas Equity Omni FOF - Growth - Direct,45.142,2026-06-25
119780,INF174K01MQ4,INF174K01MR2,Kotak Gold Fund Payout of Income Distribution cum capital withdrawal option- Direct,55.979,2026-06-25
119781,INF174K01MP6,,Kotak Gold Fund Growth - Direct,55.9795,2026-06-25
119783,INF200K01UP2,,SBI HEALTHCARE OPPORTUNITIES FUND - DIRECT PLAN -GROWTH,559.579,2026-06-25
119788,INF200K01RP8,,SBI GOLD FUND- DIRECT PLAN - GROWTH,42.3836,2026-06-25
119798,INF200K01SV4,,SBI CREDIT RISK FUND - DIRECT PLAN -GROWTH,53.1865,2026-06-25
119800,INF200K01UT4,,SBI Liquid Fund - DIRECT PLAN -Growth,4379.4768,2026-06-25
119812,INF200K01VM7,,SBI LOW DURATION FUND - DIRECT PLAN - GROWTH,3856.201,2026-06-25
119816,INF200K01VE4,,SBI SHORT TERM DEBT FUND - DIRECT PLAN -GROWTH,36.1529,2026-06-25
119821,INF200K01SZ5,,SBI  SAVINGS FUND - DIRECT PLAN - GROWTH,47.3061,2026-06-25
119824,INF200K01VB0,,SBI MEDIUM DURATION FUND - DIRECT PLAN - GROWTH,58.8912,2026-06-25
119827,INF200K01TE8,,SBI NIFTY INDEX FUND - DIRECT PLAN - GROWTH,224.4702,2026-06-25
119828,INF200K01TF5,,SBI ULTRA SHORT DURATION FUND - DIRECT PLAN - GROWTH,6464.7877,2026-06-25
119833,INF200K01TK5,,SBI OVERNIGHT FUND - DIRECT PLAN - GROWTH,4432.0961,2026-06-25
119835,INF200K01RA0,,SBI CONTRA FUND - DIRECT PLAN - GROWTH,410.2228,2026-06-25
119839,INF200K01TS8,,SBI Conservative Hybrid Fund - Direct Plan - Growth,83.6617,2026-06-25
119843,INF200K01TZ3,,SBI MULTI ASSET ALLOCATION FUND - DIRECT PLAN - GROWTH,73.9299,2026-06-25
119861,INF277K01YE6,,Tata Liquid Fund- Direct Plan-Growth Option,4422.3011,2026-06-25
119863,INF277K01OK4,,Tata Treasury Advantage Fund - Direct Plan - Growth Option,4301.8441,2026-06-25
119949,INF277K01QR4,,Tata Short Term Bond Fund - Direct Plan - Growth Option,55.9487,2026-06-25
119953,INF277K01OX7,,Tata Gilt Securities Fund- Direct Plan - Growth Option,90.6607,2026-06-25
120030,INF336L01CM7,,HSBC Large Cap Fund - Direct Growth,528.2746,2026-06-25
120035,INF336L01BY4,,HSBC Brazil Fund - Growth Direct,10.8807,2026-06-25
120038,INF336L01CC8,,HSBC Liquid Fund -  Growth Direct,2791.5225,2026-06-25
120043,INF336L01CJ3,,HSBC Global Emerging Market Fund - Growth Direct,39.3784,2026-06-25
120046,INF336L01DH5,,HSBC Flexi Cap Fund - Direct Growth,254.2329,2026-06-25
120059,INF336L01DE2,,HSBC Medium to Long Duration Fund - Direct Growth,48.7234,2026-06-25
120073,INF336L01DW4,,HSBC Conservative Hybrid Fund - Direct Growth,71.9578,2026-06-25
120084,INF663L01AD7,,PGIM India Dynamic Bond Fund - Direct Plan-Growth Option,3108.8578,2026-06-25
120137,INF200K01SK7,,SBI CONSTANT MATURITY 10 YEAR GILT FUND - DIRECT PLAN - GROWTH,69.1756,2026-06-25
120152,INF174K01KW6,,Kotak Large Cap  Fund - Growth - Direct,653.534,2026-06-25
120153,INF174K01KY2,INF174K01KX4,Kotak Large Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct,86.432,2026-06-25
120154,INF174K01JZ1,,Kotak Debt Hybrid - Growth - Direct,69.562,2026-06-25
120155,INF174K01KA2,INF174K01KB0,Kotak Debt Hybrid - Monthly Payout of Income Distribution cum capital withdrawal option - Direct,13.4952,2026-06-25
120158,INF174K01LF9,,Kotak Large & Midcap Fund - Direct- Growth,404.072,2026-06-25
120163,INF174K01KU0,INF174K01KV8,Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct,137.461,2026-06-25
120164,INF174K01KT2,,Kotak-Small Cap Fund - Growth - Direct,312.959,2026-06-25
120165,INF174K01LQ6,INF174K01LR4,Kotak Flexicap Fund - Payout of Income Distribution cum capital withdrawal option- Direct,58.946,2026-06-25
120166,INF174K01LS2,,Kotak Flexicap Fund - Growth - Direct,96.521,2026-06-25
120186,INF109K01Z71,,ICICI Prudential US Bluechip Equity Fund - Direct Plan -  Growth,81.75,2026-06-25
120197,INF109K01Q49,,ICICI Prudential Liquid Fund - Direct Plan - Growth,414.5741,2026-06-25
120211,INF109K01R14,,ICICI Prudential Money Market Fund Option - Direct Plan -  Growth,408.9923,2026-06-25
120242,INF109K01W58,,ICICI Prudential Multi Sector Passive FOF - Direct Plan - Growth,176.385,2026-06-25
120244,INF109K013J1,,ICICI Prudential Banking and Financial Services Fund - Direct Plan -  Growth,150.69,2026-06-25
120249,INF767K01DN1,,LIC MF Liquid Fund-Direct Plan-Growth,5086.0608,2026-06-25
120251,INF109K01Y07,,ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,451.96,2026-06-25
120256,INF109K010A6,,ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth,36.2428,2026-06-25
120261,INF767K01ED0,,LIC MF Aggressive Hybrid Fund-Direct Plan-Growth,225.8421,2026-06-25
120264,INF767K01EG3,,LIC MF Flexi Cap Fund-Direct Plan-Growth,113.6388,2026-06-25
120267,INF767K01EJ7,,LIC MF Large Cap Fund-Direct Plan-Growth,61.1626,2026-06-25
120270,INF767K01EM1,,LIC MF ELSS Tax Saver-Direct Plan-Growth,169.7837,2026-06-25
120276,INF767K01EO7,,LIC MF Conservative Hybrid Fund-Direct Plan-Growth,94.0249,2026-06-25
120279,INF767K01EW0,,LIC MF Medium to Long Duration Fund-Direct Plan-Growth,81.8245,2026-06-25
120282,INF767K01EZ3,,LIC MF Gilt Fund-Direct Plan-Growth,66.9574,2026-06-25
120285,INF767K01FB1,,LIC MF Children's Fund-Direct Plan-Growth,37.4844,2026-06-25
120299,INF789F01XV6,,UTI MMF - Direct Plan - Growth Option,3323.3044,2026-06-25
120304,INF789F1AD46,,UTI-  Liquid Cash Plan - Direct Plan - Growth Option,459.3726,2026-06-25
120307,INF767K01FF2,,LIC MF Nifty 50 Index Fund-Direct Plan-Growth,143.8879,2026-06-25
120308,INF767K01FJ4,,LIC MF BSE Sensex Index Fund-Direct Plan-Growth,155.3334,2026-06-25
120313,INF109K01W82,,ICICI Prudential Income plus Arbitrage Omni FOF - Direct Plan - Growth,71.3482,2026-06-25
120315,INF767K01FM8,,LIC MF Low Duration Fund-Direct Plan-Growth,45.6515,2026-06-25
120323,INF109K012K1,,ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - Growth,510.51,2026-06-25
120333,INF205K01LN5,,Invesco India Balanced Advantage Fund - Direct Plan - Growth,62.94,2026-06-25
120334,INF109K015K4,,ICICI Prudential Multi-Asset Fund - Direct Plan - Growth,889.451,2026-06-25
120338,INF767K01GI4,,LIC MF Banking & PSU Fund-Direct Plan-Growth,39.7129,2026-06-25
120348,INF205K01LE4,,Invesco India Contra Fund - Direct Plan - Growth,157.4,2026-06-25
120351,INF767K01GW5,,LIC MF Infrastructure Fund-Direct Plan-Growth,63.8459,2026-06-25
120357,INF205K01MA0,,Invesco India Large & Mid Cap Fund - Direct Plan - Growth,128.63,2026-06-25
120364,INF109K016O4,,ICICI Prudential Arbitrage Fund - Direct Plan - Growth,39.1462,2026-06-25
120377,INF109K012B0,,ICICI Prudential Balanced Advantage Fund - Direct Plan -  Growth,86.86,2026-06-25
120381,INF109K011N7,,ICICI Prudential MidCap Fund - Direct Plan -  Growth,382.14,2026-06-25
120385,INF205K01KY4,,Invesco India Financial Services Fund - Direct Plan - Growth,178.98,2026-06-25
120389,INF846K01CX4,,Axis Liquid Fund - Direct Plan - Growth Option,3117.4965,2026-06-25
120392,INF205K01LB0,,Invesco India Largecap Fund - Direct Plan - Growth,85.9,2026-06-25
120395,INF205K01NG5,,Invesco India PSU Equity Fund - Direct Plan - Growth,78.43,2026-06-25
120398,INF109K01O82,,ICICI Prudential Savings Fund - Direct Plan - Growth,587.4589,2026-06-25
120401,INF205K01KR8,,Invesco India Arbitrage Fund - Direct Plan - Growth Option,36.7857,2026-06-25
120403,INF205K01MV6,,Invesco India Midcap Fund - Direct Plan - Growth Option,235.25,2026-06-25
120405,INF205K01MD4,,Invesco India Infrastructure Fund - Direct Plan - Growth Option,84.39,2026-06-25
120406,INF192K01CM6,,JM Liquid Fund (Direct) - Growth Option,76.4335,2026-06-25
120413,INF205K01MS2,,Invesco India Multicap Fund - Direct Plan - Growth Option,154.46,2026-06-25
120416,INF205K01NT8,,Invesco India ELSS Tax Saver Fund - Direct Plan - Growth,145.79,2026-06-25
120425,INF109K01P57,,ICICI Prudential Floating Interest Fund - Direct Plan - Growth,496.635,2026-06-25
120430,INF192K01CW5,,JM Medium to Long Duration Fund (Direct) - Growth Option,72.0499,2026-06-25
120435,INF192K01DD3,,JM Dynamic Bond Fund - (Direct) - Growth Option,46.2027,2026-06-25
120438,INF846K01CR6,,Axis Banking & PSU Debt Fund - Direct Plan - Growth Option,2874.9114,2026-06-25
120444,INF205K01KT4,,Invesco India Banking and PSU Fund - Direct Plan -  Growth Option,2560.9962,2026-06-25
120447,INF846K01DD4,,Axis Gilt Fund - Direct Plan - Growth Option,28.5511,2026-06-25
120451,INF846K01DI3,,Axis Dynamic Bond Fund - Direct Plan - Growth Option,34.5635,2026-06-25
120465,INF846K01DP8,,Axis Large Cap Fund - Direct Plan - Growth,68.79,2026-06-25
120468,INF846K01CQ8,,Axis Focused Fund - Direct Plan - Growth Option,62.66,2026-06-25
120473,INF846K01DS2,,Axis Gold Fund - Direct Plan - Growth option,43.653,2026-06-25
120475,INF846K01DT0,,Axis Strategic Bond Fund - Direct Plan - Growth Option,33.0181,2026-06-25
120478,INF846K01EB6,INF846K01EC4,Axis Conservative Hybrid Fund - Direct Plan - Half Yearly,13.3957,2026-06-25
120479,INF846K01ED2,INF846K01EE0,Axis Conservative Hybrid Fund - Direct Plan - Quarterly,12.9654,2026-06-25
120480,INF846K01EA8,,Axis Conservative Hybrid Fund - Direct Plan - Growth Option,35.9872,2026-06-25
120482,INF192K01BN6,,JM Arbitrage Fund (Direct) - Growth Option,36.9216,2026-06-25
120484,INF192K01BQ9,,JM Aggressive Hybrid Fund (Direct) - Growth Option,134.3948,2026-06-25
120486,INF192K01BT3,,JM Value Fund (Direct) - Growth Option,107.5831,2026-06-25
120488,INF192K01BW7,,JM Focused Fund (Direct)  - Growth Option,23.2659,2026-06-25
120490,INF192K01BZ0,,JM Large Cap Fund (Direct) - Growth Option,175.3553,2026-06-25
120492,INF192K01CC7,,JM Flexicap Fund (Direct) - Growth Option,111.8968,2026-06-25
120494,INF192K01CE3,,JM ELSS Tax Saver Fund (Direct) - Growth Option,57.7304,2026-06-25
120497,INF205K01RF8,,Invesco India Corporate Bond Fund - Direct Plan - Growth,3599.8215,2026-06-25
120503,INF846K01EW2,,Axis ELSS Tax Saver Fund - Direct Plan - Growth Option,108.3758,2026-06-25
120505,INF846K01EH3,,Axis Midcap Fund - Direct Plan - Growth,139.63,2026-06-25
120507,INF205K01RY9,,Invesco India Money Market Fund - Direct Plan - Growth,3352.9675,2026-06-25
120510,INF846K01EI1,,Axis Short Duration Fund - Direct Plan - Growth Option,35.9356,2026-06-25
120513,INF846K01EN1,,Axis Treasury Advantage Fund - Direct Plan - Growth Option,3455.6554,2026-06-25
120517,INF209K01ZC0,,Aditya Birla Sun Life Equity Hybrid'95 Fund - Direct Plan-Growth,1713.8,2026-06-25
120520,INF205K01SN0,,Invesco India Gilt Fund - Direct  Plan - Growth,3245.4057,2026-06-25
120524,INF846K01EV4,,Axis Multi Asset Allocation Fund - Direct Plan - Growth Option,51.6079,2026-06-25
120531,INF205K01NJ9,,Invesco India Gold ETF Fund of Fund - Direct Plan - Growth,40.4166,2026-06-25
120537,INF205K01MF9,,Invesco India Liquid Fund - Direct Plan - Growth,3845.1939,2026-06-25
120539,INF209K01VF2,,Aditya Birla Sun Life Digital India Fund - Growth - Direct Plan,160.11,2026-06-25
120541,INF205K01TH0,,Invesco India Ultra Short Duration Fund - Direct Plan - Growth,3067.1159,2026-06-25
120546,INF209K01YU5,,Aditya Birla Sun Life Gold Fund - Growth - Direct Plan,41.8818,2026-06-25
120560,INF205K01UH8,,Invesco India Short Duration Fund - Direct Plan - Growth,4171.1756,2026-06-25
120564,INF209K01XX1,,Aditya Birla Sun Life Flexi Cap Fund - Growth - Direct Plan,2127.69,2026-06-25
120570,INF205K01NY8,,Invesco India Low Duration Fund - Direct Plan - Growth,4187.0802,2026-06-25
120575,INF200K01RM5,,SBI CONSUMPTION OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,327.9129,2026-06-25
120578,INF200K01RV6,,SBI TECHNOLOGY OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,205.4291,2026-06-25
120579,INF109K01Y49,,ICICI Prudential Children's Fund - Direct Plan,364.81,2026-06-25
120586,INF109K016L0,,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund) - Direct Plan - Growth,119.69,2026-06-25
120587,INF109K01Z14,,ICICI Prudential FMCG Fund - Direct Plan -  Growth,464.69,2026-06-25
120590,INF109K018C5,,ICICI Prudential Gilt Fund - Direct Plan - Growth,116.7456,2026-06-25
120591,INF109K015M0,,ICICI Prudential Smallcap Fund - Direct Plan - Growth,101.57,2026-06-25
120592,INF109K01Y31,,ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth,1040.57,2026-06-25
120594,INF109K01Z48,,ICICI Prudential Technology Fund - Direct Plan -  Growth,184.64,2026-06-25
120596,INF109K011O5,,ICICI Prudential Large & Mid Cap Fund - Direct Plan - Growth,1142.88,2026-06-25
120599,INF109K014O9,,ICICI Prudential Multicap Fund - Direct Plan -  Growth,955.15,2026-06-25
120603,INF109K016E5,,ICICI Prudential All Seasons Bond Fund - Direct Plan - Growth,42.3454,2026-06-25
120616,INF109K01S39,,ICICI Prudential Regular Savings Fund - Direct Plan - Growth,87.3791,2026-06-25
120619,INF109K01V83,,ICICI Prudential Bond Fund - Direct Plan - Growth,44.7525,2026-06-25
120620,INF109K012M7,,ICICI Prudential Nifty 50 Index Fund - Direct Plan Cumulative Option,253.9199,2026-06-25
120621,INF109K018M4,,ICICI Prudential Infrastructure Fund - Direct Plan -  Growth,223.97,2026-06-25
120656,INF789F01US8,,UTI Large Cap Fund - Direct Plan - Growth Option,288.6361,2026-06-25
120662,INF789F01TC4,,UTI - Flexi Cap Fund-Growth Option - Direct,332.9115,2026-06-25
120665,INF789F01UG3,,UTI Large & Mid Cap Fund - Direct Plan - Growth Option,198.0153,2026-06-25
120670,INF109K015A5,,ICICI Prudential Medium Term Bond Fund - Direct Plan - Growth,53.0707,2026-06-25
120674,INF789F01SK9,,UTI Aggressive Hybrid Fund -Direct Plan - Growth,437.7044,2026-06-25
120676,INF109K01T04,,ICICI Prudential Ultra Short Term Fund - Direct Plan -  Growth,31.9394,2026-06-25
120679,INF109K01X16,,ICICI Prudential Dynamic Asset Allocation Active FOF - Direct Plan - Growth,138.0403,2026-06-25
