scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
119549,INF903J01NN3,,Sundaram Value Fund Direct Plan - Growth,216.2373,2026-03-25
119550,INF209K01YN0,,Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth,392.6564,2026-03-25
119556,INF209K01WN4,,Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan,90.8747,2026-03-25
119564,INF209K01WE3,,Aditya Birla Sun Life Focused Fund - Growth - Direct Plan,154.1087,2026-03-25
119566,INF903J01PR9,,Sundaram Large and Midcap Fund Direct Plan - Growth,90.6913,2026-03-25
119568,INF209K01VA3,,Aditya Birla Sun Life Liquid Fund - Growth - Direct Plan,444.357,2026-03-25
119574,INF200K01QU0,,SBI Arbitrage Opportunities Fund - Direct Plan - Gr,37.658,2026-03-25
119581,INF903J01MJ3,,Sundaram Mid Cap Fund Direct Plan - Growth,1454.0322,2026-03-25
119589,INF903J01NK9,,Sundaram Small Cap Fund Direct Plan - Growth,262.0014,2026-03-25
119591,INF209K01WC7,,Aditya Birla Sun Life Consumption Fund - Growth - Direct Plan,221.12,2026-03-25
119595,INF903J01NH5,,Sundaram Consumption Fund (Formerly Known as Sundaram Rural and Consumption Fund Direct Plan - Growth),92.9652,2026-03-25
119597,INF903J01NB8,,Sundaram Financial Services Opportunities Fund Direct Plan - Growth,113.2349,2026-03-25
119598,INF200K01QX4,,SBI Large Cap FUND-DIRECT PLAN -GROWTH,97.3665,2026-03-25
119602,INF903J01OB6,,Sundaram Global Brand Theme-Equity Active FOF - Direct Growth,42.3481,2026-03-25
119605,INF209K01XP7,,Aditya Birla Sun Life Government Securities Fund - Growth - Direct Plan,85.3863,2026-03-25
119609,INF200K01RY0,,SBI EQUITY HYBRID FUND - DIRECT PLAN - Growth,321.6474,2026-03-25
119620,INF209K01Q30,,Aditya Birla Sun Life Midcap Fund - Growth - Direct Plan,814.0,2026-03-25
119621,INF903J01NR4,,Sundaram Corporate Bond Fund Direct Plan - Growth,42.8556,2026-03-25
119625,INF903J01PA5,,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Growth,45.1203,2026-03-25
119635,INF903J01OP6,,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Growth,32.2254,2026-03-25
119646,INF209K01VT3,,Aditya Birla Sun Life MNC Fund - Growth - Direct Plan,1326.47,2026-03-25
119648,INF209K01VY3,,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Direct Plan,241.8648,2026-03-25
119657,INF209K01WY1,,Aditya Birla Sun Life Income Fund - Growth - Direct Plan,136.3308,2026-03-25
119659,INF209K01WQ7,,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,134.87,2026-03-25
119671,INF200K01RD4,,SBI Dynamic Bond Fund - DIRECT PLAN - Growth,40.1384,2026-03-25
119675,INF903J01PO6,,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan - Growth,78.958,2026-03-25
119700,INF200K01RS2,,SBI INFRASTRUCTURE FUND -  DIRECT PLAN - GROWTH,49.164,2026-03-25
119705,INF200K01SB6,,SBI COMMA Fund - DIRECT PLAN - Growth,117.1942,2026-03-25
119707,INF200K01SH3,,SBI GILT FUND - DIRECT PLAN - GROWTH,70.6525,2026-03-25
119709,INF200K01SE0,,SBI ESG Exclusionary Strategy Fund - Direct Plan -Growth,242.6464,2026-03-25
119711,INF200K01SN1,,SBI MNC FUND - DIRECT PLAN -GROWTH,375.6484,2026-03-25
119712,INF200K01SO9,,SBI Medium to Long Duration Fund-DIRECT PLAN - Bonus,47.1806,2026-03-25
119714,INF200K01SR2,,SBI Medium to Long Duration Fund-DIRECT PLAN -Growth,77.7951,2026-03-25
119716,INF200K01TP4,,SBI MIDCAP FUND - DIRECT PLAN - GROWTH,243.6856,2026-03-25
119718,INF200K01UG1,,SBI Flexicap Fund - DIRECT PLAN - Growth Option,113.7433,2026-03-25
119719,INF200K01QR6,,SBI Children's Fund - Savings Plan - DIRECT PLAN - GROWTH,120.2972,2026-03-25
119721,INF200K01UJ5,,SBI LARGE & MIDCAP FUND -DIRECT PLAN -Growth,657.8621,2026-03-25
119723,INF200K01UM9,,SBI ELSS Tax Saver FUND - DIRECT PLAN -GROWTH,443.2799,2026-03-25
119727,INF200K01RJ1,,SBI FOCUSED FUND - DIRECT PLAN -GROWTH,395.4899,2026-03-25
119732,INF200K01UY4,,SBI PSU Fund - DIRECT PLAN - GROWTH,37.3568,2026-03-25
119735,INF174K01JC0,,Kotak Bond Fund - Growth - Direct,87.426,2026-03-25
119739,INF174K01JI7,,Kotak Bond Short Term Plan-(Growth) - Direct,59.5006,2026-03-25
119740,INF174K01MG5,,Kotak Credit Risk Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option,26.2406,2026-03-25
119741,INF174K01LZ7,,Kotak Credit Risk Fund - Growth - Direct,34.9365,2026-03-25
119746,INF174K01MW2,,Kotak Money Market Fund - (Growth) - Direct,4735.5436,2026-03-25
119747,INF174K019O8,INF174K01MX0,Kotak Money Market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option) - Direct,1259.4221,2026-03-25
119750,INF174K01JP2,,Kotak Savings Fund-Growth - Direct,46.9334,2026-03-25
119751,INF174K01JQ0,,Kotak Savings Fund-Monthly Payout of Income Distribution cum capital withdrawal option - Direct,20.2307,2026-03-25
119753,INF174K01JX6,,Kotak Dynamic Bond Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option,14.6453,2026-03-25
119755,INF174K01JU2,,Kotak Dynamic Bond Fund - Growth - Direct,41.7299,2026-03-25
119757,INF174K01KM7,,Kotak Gilt-Investment  Provident Fund and Trust-Growth - Direct,110.2138,2026-03-25
119758,INF174K01KF1,,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option - Direct,23.6789,2026-03-25
119759,INF174K01KE4,,Kotak Gilt-Investment Regular-Growth - Direct,107.606,2026-03-25
119764,,INF174K01NH1,Kotak Liquid Fund - Direct Plan - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81,2026-03-25
119766,INF174K01NE8,,Kotak Liquid Fund - Direct Plan - Growth,5556.8532,2026-03-25
119769,INF174K01KZ9,,Kotak Contra Fund - Direct Plan - Growth,169.588,2026-03-25
119771,INF174K01LC6,,Kotak Arbitrage Fund - Direct Plan - Growth,41.9659,2026-03-25
119772,INF174K01LJ1,,Kotak ELSS Tax Saver Fund-Payout of Income Distribution cum capital withdrawal option - Direct,53.032,2026-03-25
119773,INF174K01LI3,,Kotak ELSS Tax Saver Fund-Growth - Direct,126.6,2026-03-25
119775,INF174K01LT0,,Kotak Midcap Fund - Direct Plan - Growth,148.436,2026-03-25
119776,INF174K01LO1,INF174K01LP8,Kotak Multi Asset Omni FOF - Direct Payout of Income Distribution cum capital withdrawal option,258.619,2026-03-25
119777,INF174K01LN3,,Kotak Multi Asset Omni FOF - Direct Growth - Direct,263.358,2026-03-25
119778,INF174K01LX2,INF174K01LY0,Kotak Global Emerging Market Overseas Equity Omni FOF - Payout of Income Distribution cum capital withdrawal option - Direct,36.698,2026-03-25
119779,INF174K01LW4,,Kotak Global Emerging Market overseas Equity Omni FOF - Growth - Direct,36.544,2026-03-25
119780,INF174K01MQ4,INF174K01MR2,Kotak Gold Fund Payout of Income Distribution cum capital withdrawal option- Direct,58.0779,2026-03-25
119781,INF174K01MP6,,Kotak Gold Fund Growth - Direct,58.0784,2026-03-25
119783,INF200K01UP2,,SBI HEALTHCARE OPPORTUNITIES FUND - DIRECT PLAN -GROWTH,488.1308,2026-03-25
119788,INF200K01RP8,,SBI GOLD FUND- DIRECT PLAN - GROWTH,44.0573,2026-03-25
119798,INF200K01SV4,,SBI CREDIT RISK FUND - DIRECT PLAN -GROWTH,51.7216,2026-03-25
119800,INF200K01UT4,,SBI Liquid Fund - DIRECT PLAN -Growth,4299.4263,2026-03-25
119812,INF200K01VM7,,SBI LOW DURATION FUND - DIRECT PLAN - GROWTH,3786.8588,2026-03-25
119816,INF200K01VE4,,SBI SHORT TERM DEBT FUND - DIRECT PLAN -GROWTH,35.4116,2026-03-25
119821,INF200K01SZ5,,SBI  SAVINGS FUND - DIRECT PLAN - GROWTH,46.4267,2026-03-25
119824,INF200K01VB0,,SBI MEDIUM DURATION FUND - DIRECT PLAN - GROWTH,57.4244,2026-03-25
119827,INF200K01TE8,,SBI NIFTY INDEX FUND - DIRECT PLAN - GROWTH,216.5775,2026-03-25
119828,INF200K01TF5,,SBI ULTRA SHORT DURATION FUND - DIRECT PLAN - GROWTH,6346.6207,2026-03-25
119833,INF200K01TK5,,SBI OVERNIGHT FUND - DIRECT PLAN - GROWTH,4375.3673,2026-03-25
119835,INF200K01RA0,,SBI CONTRA FUND - DIRECT PLAN - GROWTH,395.2764,2026-03-25
119839,INF200K01TS8,,SBI Conservative Hybrid Fund - Direct Plan - Growth,80.3568,2026-03-25
119843,INF200K01TZ3,,SBI MULTI ASSET ALLOCATION FUND - DIRECT PLAN - GROWTH,71.1711,2026-03-25
119861,INF277K01YE6,,Tata Liquid Fund- Direct Plan-Growth Option,4343.2558,2026-03-25
119863,INF277K01OK4,,Tata Treasury Advantage Fund - Direct Plan - Growth Option,4216.2226,2026-03-25
119949,INF277K01QR4,,Tata Short Term Bond Fund - Direct Plan - Growth Option,54.7671,2026-03-25
119953,INF277K01OX7,,Tata Gilt Securities Fund- Direct Plan - Growth Option,86.8751,2026-03-25
120030,INF336L01CM7,,HSBC Large Cap Fund - Direct Growth,505.2014,2026-03-25
120035,INF336L01BY4,,HSBC Brazil Fund - Growth Direct,11.7202,2026-03-25
120038,INF336L01CC8,,HSBC Liquid Fund -  Growth Direct,2740.5142,2026-03-25
120043,INF336L01CJ3,,HSBC Global Emerging Market Fund - Growth Direct,32.2655,2026-03-25
120046,INF336L01DH5,,HSBC Flexi Cap Fund - Direct Growth,225.7444,2026-03-25
120059,INF336L01DE2,,HSBC Medium to Long Duration Fund - Direct Growth,47.526,2026-03-25
120073,INF336L01DW4,,HSBC Conservative Hybrid Fund - Direct Growth,68.4132,2026-03-25
120084,INF663L01AD7,,PGIM India Dynamic Bond Fund - Direct Plan-Growth Option,3034.6298,2026-03-25
120137,INF200K01SK7,,SBI CONSTANT MATURITY 10 YEAR GILT FUND - DIRECT PLAN - GROWTH,67.4709,2026-03-25
120152,INF174K01KW6,,Kotak Large Cap  Fund - Growth - Direct,623.675,2026-03-25
120153,INF174K01KY2,INF174K01KX4,Kotak Large Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct,82.483,2026-03-25
120154,INF174K01JZ1,,Kotak Debt Hybrid - Growth - Direct,67.5215,2026-03-25
120155,INF174K01KA2,INF174K01KB0,Kotak Debt Hybrid - Monthly Payout of Income Distribution cum capital withdrawal option - Direct,13.3662,2026-03-25
120158,INF174K01LF9,,Kotak Large & Midcap Fund - Direct- Growth,379.335,2026-03-25
120163,INF174K01KU0,INF174K01KV8,Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct,118.137,2026-03-25
120164,INF174K01KT2,,Kotak-Small Cap Fund - Growth - Direct,268.964,2026-03-25
120165,INF174K01LQ6,INF174K01LR4,Kotak Flexicap Fund - Payout of Income Distribution cum capital withdrawal option- Direct,55.381,2026-03-25
120166,INF174K01LS2,,Kotak Flexicap Fund - Growth - Direct,90.683,2026-03-25
120186,INF109K01Z71,,ICICI Prudential US Bluechip Equity Fund - Direct Plan -  Growth,79.13,2026-03-25
120197,INF109K01Q49,,ICICI Prudential Liquid Fund - Direct Plan - Growth,407.0899,2026-03-25
120211,INF109K01R14,,ICICI Prudential Money Market Fund Option - Direct Plan -  Growth,401.213,2026-03-25
120242,INF109K01W58,,ICICI Prudential Multi Sector Passive FOF - Direct Plan - Growth,163.5348,2026-03-25
120244,INF109K013J1,,ICICI Prudential Banking and Financial Services Fund - Direct Plan -  Growth,139.39,2026-03-25
120249,INF767K01DN1,,LIC MF Liquid Fund-Direct Plan-Growth,4993.4763,2026-03-25
120251,INF109K01Y07,,ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,431.31,2026-03-25
120256,INF109K010A6,,ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth,35.3569,2026-03-25
120261,INF767K01ED0,,LIC MF Aggressive Hybrid Fund-Direct Plan-Growth,209.7947,2026-03-25
120264,INF767K01EG3,,LIC MF Flexi Cap Fund-Direct Plan-Growth,100.3849,2026-03-25
120267,INF767K01EJ7,,LIC MF Large Cap Fund-Direct Plan-Growth,58.0179,2026-03-25
120270,INF767K01EM1,,LIC MF ELSS Tax Saver-Direct Plan-Growth,157.1522,2026-03-25
120276,INF767K01EO7,,LIC MF Conservative Hybrid Fund-Direct Plan-Growth,91.6013,2026-03-25
120279,INF767K01EW0,,LIC MF Medium to Long Duration Fund-Direct Plan-Growth,79.5357,2026-03-25
120282,INF767K01EZ3,,LIC MF Gilt Fund-Direct Plan-Growth,64.3326,2026-03-25
120285,INF767K01FB1,,LIC MF Children's Fund-Direct Plan-Growth,33.3996,2026-03-25
120299,INF789F01XV6,,UTI MMF - Direct Plan - Growth Option,3259.8951,2026-03-25
120304,INF789F01XQ6,,UTI-  Liquid Cash Plan - Direct Plan - Growth Option,4509.43,2026-03-25
120307,INF767K01FF2,,LIC MF Nifty 50 Index Fund-Direct Plan-Growth,138.9052,2026-03-25
120308,INF767K01FJ4,,LIC MF BSE Sensex Index Fund-Direct Plan-Growth,150.9707,2026-03-25
120313,INF109K01W82,,ICICI Prudential Income plus Arbitrage Omni FOF - Direct Plan - Growth,69.7985,2026-03-25
120315,INF767K01FM8,,LIC MF Low Duration Fund-Direct Plan-Growth,44.7439,2026-03-25
120323,INF109K012K1,,ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - Growth,498.64,2026-03-25
120333,INF205K01LN5,,Invesco India Balanced Advantage Fund - Direct Plan - Growth,60.41,2026-03-25
120334,INF109K015K4,,ICICI Prudential Multi-Asset Fund - Direct Plan - Growth,859.4636,2026-03-25
120338,INF767K01GI4,,LIC MF Banking & PSU Fund-Direct Plan-Growth,38.7849,2026-03-25
120348,INF205K01LE4,,Invesco India Contra Fund - Direct Plan - Growth,144.09,2026-03-25
120351,INF767K01GW5,,LIC MF Infrastructure Fund-Direct Plan-Growth,54.5816,2026-03-25
120357,INF205K01MA0,,Invesco India Large & Mid Cap Fund - Direct Plan - Growth,108.87,2026-03-25
120364,INF109K016O4,,ICICI Prudential Equity Arbitrage Fund - Direct Plan - Growth,38.524,2026-03-25
120377,INF109K012B0,,ICICI Prudential Balanced Advantage Fund - Direct Plan -  Growth,82.71,2026-03-25
120381,INF109K011N7,,ICICI Prudential MidCap Fund - Direct Plan -  Growth,338.91,2026-03-25
120385,INF205K01KY4,,Invesco India Financial Services Fund - Direct Plan - Growth,161.71,2026-03-25
120389,INF846K01CX4,,Axis Liquid Fund - Direct Plan - Growth Option,3059.8474,2026-03-25
120392,INF205K01LB0,,Invesco India Largecap Fund - Direct Plan - Growth,77.62,2026-03-25
120395,INF205K01NG5,,Invesco India PSU Equity Fund - Direct Plan - Growth,75.05,2026-03-25
120398,INF109K01O82,,ICICI Prudential Savings Fund - Direct Plan - Growth,576.2466,2026-03-25
120401,INF205K01KR8,,Invesco India Arbitrage Fund - Direct Plan - Growth Option,36.1894,2026-03-25
120403,INF205K01MV6,,Invesco India Midcap Fund - Direct Plan - Growth Option,199.65,2026-03-25
120405,INF205K01MD4,,Invesco India Infrastructure Fund - Direct Plan - Growth Option,68.57,2026-03-25
120406,INF192K01CM6,,JM Liquid Fund (Direct) - Growth Option,75.077,2026-03-25
120413,INF205K01MS2,,Invesco India Multicap Fund - Direct Plan - Growth Option,135.49,2026-03-25
120416,INF205K01NT8,,Invesco India ELSS Tax Saver Fund - Direct Plan - Growth,130.4,2026-03-25
120425,INF109K01P57,,ICICI Prudential Floating Interest Fund - Direct Plan - Growth,486.0671,2026-03-25
120430,INF192K01CW5,,JM Medium to Long Duration Fund (Direct) - Growth Option,70.5286,2026-03-25
120435,INF192K01DD3,,JM Dynamic Bond Fund - (Direct) - Growth Option,45.338,2026-03-25
120438,INF846K01CR6,,Axis Banking & PSU Debt Fund - Direct Plan - Growth Option,2810.8855,2026-03-25
120444,INF205K01KT4,,Invesco India Banking and PSU Fund - Direct Plan -  Growth Option,2500.6145,2026-03-25
120447,INF846K01DD4,,Axis Gilt Fund - Direct Plan - Growth Option,27.5199,2026-03-25
120451,INF846K01DI3,,Axis Dynamic Bond Fund - Direct Plan - Growth Option,33.456,2026-03-25
120465,INF846K01DP8,,Axis Large Cap Fund - Direct Plan - Growth,65.1,2026-03-25
120468,INF846K01CQ8,,Axis Focused Fund - Direct Plan - Growth Option,56.97,2026-03-25
120473,INF846K01DS2,,Axis Gold Fund - Direct Plan - Growth option,45.4817,2026-03-25
120475,INF846K01DT0,,Axis Strategic Bond Fund - Direct Plan - Growth Option,32.1457,2026-03-25
120478,INF846K01EB6,INF846K01EC4,Axis Conservative Hybrid Fund - Direct Plan - Half Yearly,13.4717,2026-03-25
120479,INF846K01ED2,INF846K01EE0,Axis Conservative Hybrid Fund - Direct Plan - Quarterly,12.8994,2026-03-25
120480,INF846K01EA8,,Axis Conservative Hybrid Fund - Direct Plan - Growth Option,35.246,2026-03-25
120482,INF192K01BN6,,JM Arbitrage Fund (Direct) - Growth Option,36.3875,2026-03-25
120484,INF192K01BQ9,,JM Aggressive Hybrid Fund (Direct) - Growth Option,126.907,2026-03-25
120486,INF192K01BT3,,JM Value Fund (Direct) - Growth Option,95.4569,2026-03-25
120488,INF192K01BW7,,JM Focused Fund (Direct)  - Growth Option,20.9916,2026-03-25
120490,INF192K01BZ0,,JM Large Cap Fund (Direct) - Growth Option,165.8376,2026-03-25
120492,INF192K01CC7,,JM Flexicap Fund (Direct) - Growth Option,100.0383,2026-03-25
120494,INF192K01CE3,,JM ELSS Tax Saver Fund (Direct) - Growth Option,50.6521,2026-03-25
120497,INF205K01RF8,,Invesco India Corporate Bond Fund - Direct Plan - Growth,3514.1653,2026-03-25
120503,INF846K01EW2,,Axis ELSS Tax Saver Fund - Direct Plan - Growth Option,100.7319,2026-03-25
120505,INF846K01EH3,,Axis Midcap Fund - Direct Plan - Growth,125.29,2026-03-25
120507,INF205K01RY9,,Invesco India Money Market Fund - Direct Plan - Growth,3289.2968,2026-03-25
120510,INF846K01EI1,,Axis Short Duration Fund - Direct Plan - Growth Option,35.1043,2026-03-25
120513,INF846K01EN1,,Axis Treasury Advantage Fund - Direct Plan - Growth Option,3389.3993,2026-03-25
120517,INF209K01ZC0,,Aditya Birla Sun Life Equity Hybrid'95 Fund - Direct Plan-Growth,1624.41,2026-03-25
120520,INF205K01SN0,,Invesco India Gilt Fund - Direct  Plan - Growth,3112.6729,2026-03-25
120524,INF846K01EV4,,Axis Multi Asset Allocation Fund - Direct Plan - Growth Option,49.6643,2026-03-25
120531,INF205K01NJ9,,Invesco India Gold ETF Fund of Fund - Direct Plan - Growth,41.9624,2026-03-25
120537,INF205K01MF9,,Invesco India Liquid Fund - Direct Plan - Growth,3774.8797,2026-03-25
120539,INF209K01VF2,,Aditya Birla Sun Life Digital India Fund - Growth - Direct Plan,158.75,2026-03-25
120541,INF205K01TH0,,Invesco India Ultra Short Duration Fund - Direct Plan - Growth,3006.4295,2026-03-25
120546,INF209K01YU5,,Aditya Birla Sun Life Gold Fund - Growth - Direct Plan,43.2263,2026-03-25
120560,INF205K01UH8,,Invesco India Short Duration Fund - Direct Plan - Growth,4082.5,2026-03-25
120564,INF209K01XX1,,Aditya Birla Sun Life Flexi Cap Fund - Growth - Direct Plan,1938.61,2026-03-25
120570,INF205K01NY8,,Invesco India Low Duration Fund - Direct Plan - Growth,4107.9442,2026-03-25
120575,INF200K01RM5,,SBI CONSUMPTION OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,311.3449,2026-03-25
120578,INF200K01RV6,,SBI TECHNOLOGY OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,209.8643,2026-03-25
120579,INF109K01Y49,,ICICI Prudential Children's Fund - Direct Plan,336.37,2026-03-25
120586,INF109K016L0,,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund) - Direct Plan - Growth,114.56,2026-03-25
120587,INF109K01Z14,,ICICI Prudential FMCG Fund - Direct Plan -  Growth,448.15,2026-03-25
120590,INF109K018C5,,ICICI Prudential Gilt Fund - Direct Plan - Growth,112.7897,2026-03-25
120591,INF109K015M0,,ICICI Prudential Smallcap Fund - Direct Plan - Growth,87.75,2026-03-25
120592,INF109K01Y31,,ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth,975.29,2026-03-25
120594,INF109K01Z48,,ICICI Prudential Technology Fund - Direct Plan -  Growth,185.55,2026-03-25
120596,INF109K011O5,,ICICI Prudential Large & Mid Cap Fund - Direct Plan - Growth,1080.53,2026-03-25
120599,INF109K014O9,,ICICI Prudential Multicap Fund - Direct Plan -  Growth,836.81,2026-03-25
120603,INF109K016E5,,ICICI Prudential All Seasons Bond Fund - Direct Plan - Growth,41.119,2026-03-25
120616,INF109K01S39,,ICICI Prudential Regular Savings Fund - Direct Plan - Growth,84.5464,2026-03-25
120619,INF109K01V83,,ICICI Prudential Bond Fund - Direct Plan - Growth,43.4199,2026-03-25
120620,INF109K012M7,,ICICI Prudential Nifty 50 Index Fund - Direct Plan Cumulative Option,244.9786,2026-03-25
120621,INF109K018M4,,ICICI Prudential Infrastructure Fund - Direct Plan -  Growth,199.5,2026-03-25
120656,INF789F01US8,,UTI Large Cap Fund - Direct Plan - Growth Option,276.7003,2026-03-25
120662,INF789F01TC4,,UTI - Flexi Cap Fund-Growth Option - Direct,302.0596,2026-03-25
120665,INF789F01UG3,,UTI Large & Mid Cap Fund - Direct Plan - Growth Option,184.6805,2026-03-25
120670,INF109K015A5,,ICICI Prudential Medium Term Bond Fund - Direct Plan - Growth,51.6524,2026-03-25
120674,INF789F01SK9,,UTI Aggressive Hybrid Fund -Direct Plan - Growth,419.406,2026-03-25
